symbol,open,high,low,close,trades,volume,vwap,interval_begin,interval,timestamp
KSM/EUR,16.25,16.72,16.0,16.0,22,170.51401032,16.55,2025-02-03T02:07:00.000000000Z,1,2025-02-03T02:08:00.000000Z
KSM/EUR,16.25,16.72,16.1,16.4,18,165.93221979,16.57,2025-02-03T02:07:00.000000000Z,1,2025-02-03T02:08:00.000000Z
KSM/EUR,16.25,16.72,16.1,16.4,17,165.69408729,16.57,2025-02-03T02:07:00.000000000Z,1,2025-02-03T02:08:00.000000Z
KSM/EUR,16.25,16.72,16.1,16.4,16,165.33501155,16.57,2025-02-03T02:07:00.000000000Z,1,2025-02-03T02:08:00.000000Z
KSM/EUR,16.25,16.72,16.1,16.72,15,165.19408729,16.57,2025-02-03T02:07:00.000000000Z,1,2025-02-03T02:08:00.000000Z
KSM/EUR,16.25,16.25,16.1,16.1,5,26.31128586,16.2,2025-02-03T02:07:00.000000000Z,1,2025-02-03T02:08:00.000000Z
KSM/EUR,16.25,16.25,16.2,16.2,3,21.5528005,16.21,2025-02-03T02:07:00.000000000Z,1,2025-02-03T02:08:00.000000Z
KSM/EUR,16.25,16.25,16.21,16.21,2,20.31128586,16.21,2025-02-03T02:07:00.000000000Z,1,2025-02-03T02:08:00.000000Z
KSM/EUR,16.38,16.61,16.25,16.25,19,131.21824031,16.27,2025-02-03T02:06:00.000000000Z,1,2025-02-03T02:07:00.000000Z
KSM/EUR,16.38,16.61,16.26,16.26,17,122.34254779,16.27,2025-02-03T02:06:00.000000000Z,1,2025-02-03T02:07:00.000000Z
KSM/EUR,16.38,16.61,16.26,16.27,15,116.55663539,16.27,2025-02-03T02:06:00.000000000Z,1,2025-02-03T02:07:00.000000Z
KSM/EUR,16.38,16.61,16.26,16.26,13,34.03721897,16.28,2025-02-03T02:06:00.000000000Z,1,2025-02-03T02:07:00.000000Z
KSM/EUR,16.38,16.61,16.33,16.33,10,2.8472014,16.49,2025-02-03T02:06:00.000000000Z,1,2025-02-03T02:07:00.000000Z
KSM/EUR,16.38,16.61,16.38,16.46,9,2.44619041,16.51,2025-02-03T02:06:00.000000000Z,1,2025-02-03T02:07:00.000000Z
KSM/EUR,16.38,16.61,16.38,16.46,8,2.20805791,16.52,2025-02-03T02:06:00.000000000Z,1,2025-02-03T02:07:00.000000Z
KSM/EUR,16.38,16.61,16.38,16.46,7,1.84898217,16.53,2025-02-03T02:06:00.000000000Z,1,2025-02-03T02:07:00.000000Z
KSM/EUR,16.38,16.61,16.38,16.61,6,1.70805791,16.54,2025-02-03T02:06:00.000000000Z,1,2025-02-03T02:07:00.000000Z
KSM/EUR,16.38,16.38,16.38,16.38,1,0.39665454,16.38,2025-02-03T02:06:00.000000000Z,1,2025-02-03T02:07:00.000000Z
KSM/EUR,16.36,16.36,16.36,16.36,1,22.03769254,16.36,2025-02-03T02:05:00.000000000Z,1,2025-02-03T02:06:00.000000Z
KSM/EUR,16.67,16.72,16.52,16.52,10,3.02322368,16.61,2025-02-03T02:04:00.000000000Z,1,2025-02-03T02:05:00.000000Z
KSM/EUR,16.67,16.72,16.52,16.52,8,2.81670905,16.62,2025-02-03T02:04:00.000000000Z,1,2025-02-03T02:05:00.000000Z
KSM/EUR,16.67,16.72,16.54,16.54,4,1.97955796,16.67,2025-02-03T02:04:00.000000000Z,1,2025-02-03T02:05:00.000000Z
KSM/EUR,16.67,16.72,16.67,16.72,3,1.57857655,16.7,2025-02-03T02:04:00.000000000Z,1,2025-02-03T02:05:00.000000Z
